Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [4220/5243]  eta: 1:14:49    time: 4.3431  data: 0.0002  max mem: 1712
Caption generation:  [4222/5243]  eta: 1:14:41    time: 4.3274  data: 0.0002  max mem: 1712
Caption generation:  [4224/5243]  eta: 1:14:32    time: 4.2975  data: 0.0002  max mem: 1712
Caption generation:  [4226/5243]  eta: 1:14:23    time: 4.4968  data: 0.0002  max mem: 1712
Caption generation:  [4228/5243]  eta: 1:14:14    time: 4.4379  data: 0.0002  max mem: 1712
Caption generation:  [4230/5243]  eta: 1:14:07    time: 4.8148  data: 0.0002  max mem: 1712
Caption generation:  [4232/5243]  eta: 1:13:59    time: 5.0152  data: 0.0002  max mem: 1712
Caption generation:  [4234/5243]  eta: 1:13:49    time: 4.8835  data: 0.0002  max mem: 1712
Caption generation:  [4236/5243]  eta: 1:13:40    time: 4.5983  data: 0.0002  max mem: 1712
Caption generation:  [4238/5243]  eta: 1:13:31    time: 4.4467  data: 0.0002  max mem: 1712
Caption generation:  [4240/5243]  eta: 1:13:23    time: 4.6785  data: 0.0002  max mem: 1712
Caption generation:  [4242/5243]  eta: 1:13:14    time: 4.4868  data: 0.0002  max mem: 1712
Caption generation:  [4244/5243]  eta: 1:13:04    time: 4.2944  data: 0.0002  max mem: 1712
Caption generation:  [4246/5243]  eta: 1:12:55    time: 4.2171  data: 0.0002  max mem: 1712
Caption generation:  [4248/5243]  eta: 1:12:47    time: 4.5544  data: 0.0002  max mem: 1712
Caption generation:  [4250/5243]  eta: 1:12:38    time: 4.0481  data: 0.0002  max mem: 1712
Caption generation:  [4252/5243]  eta: 1:12:29    time: 3.9482  data: 0.0002  max mem: 1712
Caption generation:  [4254/5243]  eta: 1:12:21    time: 4.2002  data: 0.0002  max mem: 1712
Caption generation:  [4256/5243]  eta: 1:12:11    time: 4.1814  data: 0.0002  max mem: 1712
Caption generation:  [4258/5243]  eta: 1:12:03    time: 4.2616  data: 0.0002  max mem: 1712
Caption generation:  [4260/5243]  eta: 1:11:55    time: 4.2639  data: 0.0002  max mem: 1712
Caption generation:  [4262/5243]  eta: 1:11:46    time: 4.4005  data: 0.0002  max mem: 1712
Caption generation:  [4264/5243]  eta: 1:11:37    time: 4.6528  data: 0.0002  max mem: 1712
Caption generation:  [4266/5243]  eta: 1:11:28    time: 4.6533  data: 0.0002  max mem: 1712
Caption generation:  [4268/5243]  eta: 1:11:19    time: 4.3171  data: 0.0002  max mem: 1712
Caption generation:  [4270/5243]  eta: 1:11:10    time: 4.4723  data: 0.0002  max mem: 1712
Caption generation:  [4272/5243]  eta: 1:11:01    time: 4.2998  data: 0.0002  max mem: 1712
Caption generation:  [4274/5243]  eta: 1:10:52    time: 4.2162  data: 0.0002  max mem: 1712
Caption generation:  [4276/5243]  eta: 1:10:43    time: 4.3428  data: 0.0002  max mem: 1712
Caption generation:  [4278/5243]  eta: 1:10:33    time: 4.0551  data: 0.0002  max mem: 1712
Caption generation:  [4280/5243]  eta: 1:10:24    time: 3.6947  data: 0.0002  max mem: 1712
Caption generation:  [4282/5243]  eta: 1:10:16    time: 3.8712  data: 0.0002  max mem: 1712
Caption generation:  [4284/5243]  eta: 1:10:08    time: 3.9916  data: 0.0002  max mem: 1712
Caption generation:  [4286/5243]  eta: 1:09:59    time: 4.0336  data: 0.0002  max mem: 1712
Caption generation:  [4288/5243]  eta: 1:09:50    time: 4.1972  data: 0.0002  max mem: 1712
Caption generation:  [4290/5243]  eta: 1:09:42    time: 4.2409  data: 0.0002  max mem: 1712
Caption generation:  [4292/5243]  eta: 1:09:33    time: 4.2348  data: 0.0002  max mem: 1712
Caption generation:  [4294/5243]  eta: 1:09:24    time: 4.3969  data: 0.0002  max mem: 1712
Caption generation:  [4296/5243]  eta: 1:09:15    time: 4.3481  data: 0.0002  max mem: 1712
Caption generation:  [4298/5243]  eta: 1:09:07    time: 4.7143  data: 0.0002  max mem: 1712
Caption generation:  [4300/5243]  eta: 1:08:58    time: 4.8509  data: 0.0002  max mem: 1712
Caption generation:  [4302/5243]  eta: 1:08:49    time: 4.6181  data: 0.0002  max mem: 1712
Caption generation:  [4304/5243]  eta: 1:08:40    time: 4.3720  data: 0.0002  max mem: 1712
Caption generation:  [4306/5243]  eta: 1:08:31    time: 4.4296  data: 0.0002  max mem: 1712
Caption generation:  [4308/5243]  eta: 1:08:22    time: 4.2810  data: 0.0002  max mem: 1712
Caption generation:  [4310/5243]  eta: 1:08:13    time: 4.1618  data: 0.0002  max mem: 1712
Caption generation:  [4312/5243]  eta: 1:08:05    time: 4.4920  data: 0.0002  max mem: 1712
Caption generation:  [4314/5243]  eta: 1:07:57    time: 4.4059  data: 0.0002  max mem: 1712
Caption generation:  [4316/5243]  eta: 1:07:48    time: 4.3922  data: 0.0002  max mem: 1712
Caption generation:  [4318/5243]  eta: 1:07:39    time: 4.2796  data: 0.0002  max mem: 1712
Caption generation:  [4320/5243]  eta: 1:07:29    time: 4.1925  data: 0.0002  max mem: 1712
Caption generation:  [4322/5243]  eta: 1:07:20    time: 4.2178  data: 0.0002  max mem: 1712
Caption generation:  [4324/5243]  eta: 1:07:11    time: 4.2199  data: 0.0002  max mem: 1712
Caption generation:  [4326/5243]  eta: 1:07:02    time: 4.1315  data: 0.0002  max mem: 1712
Caption generation:  [4328/5243]  eta: 1:06:54    time: 4.2552  data: 0.0002  max mem: 1712
Caption generation:  [4330/5243]  eta: 1:06:46    time: 4.4104  data: 0.0002  max mem: 1712
Caption generation:  [4332/5243]  eta: 1:06:37    time: 4.1220  data: 0.0002  max mem: 1712
Caption generation:  [4334/5243]  eta: 1:06:28    time: 4.1522  data: 0.0002  max mem: 1712
Caption generation:  [4336/5243]  eta: 1:06:19    time: 4.2829  data: 0.0002  max mem: 1712
Caption generation:  [4338/5243]  eta: 1:06:11    time: 4.3819  data: 0.0002  max mem: 1712
Caption generation:  [4340/5243]  eta: 1:06:02    time: 4.5134  data: 0.0002  max mem: 1712
Caption generation:  [4342/5243]  eta: 1:05:53    time: 4.3839  data: 0.0002  max mem: 1712
Caption generation:  [4344/5243]  eta: 1:05:43    time: 4.1851  data: 0.0002  max mem: 1712
Caption generation:  [4346/5243]  eta: 1:05:34    time: 4.2034  data: 0.0002  max mem: 1712
Caption generation:  [4348/5243]  eta: 1:05:25    time: 4.0198  data: 0.0002  max mem: 1712
Caption generation:  [4350/5243]  eta: 1:05:16    time: 3.9206  data: 0.0002  max mem: 1712
Caption generation:  [4352/5243]  eta: 1:05:07    time: 4.0435  data: 0.0002  max mem: 1712
Caption generation:  [4354/5243]  eta: 1:04:59    time: 3.9790  data: 0.0002  max mem: 1712
Caption generation:  [4356/5243]  eta: 1:04:50    time: 3.9191  data: 0.0002  max mem: 1712
Caption generation:  [4358/5243]  eta: 1:04:41    time: 3.8768  data: 0.0002  max mem: 1712
Caption generation:  [4360/5243]  eta: 1:04:32    time: 3.9137  data: 0.0002  max mem: 1712
Caption generation:  [4362/5243]  eta: 1:04:23    time: 3.9931  data: 0.0002  max mem: 1712
Caption generation:  [4364/5243]  eta: 1:04:15    time: 4.3450  data: 0.0002  max mem: 1712
Caption generation:  [4366/5243]  eta: 1:04:06    time: 4.3133  data: 0.0002  max mem: 1712
Caption generation:  [4368/5243]  eta: 1:03:57    time: 4.3303  data: 0.0002  max mem: 1712
Caption generation:  [4370/5243]  eta: 1:03:48    time: 4.4267  data: 0.0002  max mem: 1712
Caption generation:  [4372/5243]  eta: 1:03:40    time: 4.4568  data: 0.0002  max mem: 1712
Caption generation:  [4374/5243]  eta: 1:03:31    time: 4.5062  data: 0.0002  max mem: 1712
Caption generation:  [4376/5243]  eta: 1:03:22    time: 4.4254  data: 0.0002  max mem: 1712
Caption generation:  [4378/5243]  eta: 1:03:14    time: 4.5190  data: 0.0002  max mem: 1712
Caption generation:  [4380/5243]  eta: 1:03:05    time: 4.3566  data: 0.0002  max mem: 1712
Caption generation:  [4382/5243]  eta: 1:02:56    time: 4.4251  data: 0.0002  max mem: 1712
Caption generation:  [4384/5243]  eta: 1:02:47    time: 4.4354  data: 0.0002  max mem: 1712
Caption generation:  [4386/5243]  eta: 1:02:38    time: 4.4849  data: 0.0002  max mem: 1712
Caption generation:  [4388/5243]  eta: 1:02:30    time: 4.5067  data: 0.0002  max mem: 1712
Caption generation:  [4390/5243]  eta: 1:02:21    time: 4.3436  data: 0.0002  max mem: 1712
Caption generation:  [4392/5243]  eta: 1:02:11    time: 4.1259  data: 0.0002  max mem: 1712
Caption generation:  [4394/5243]  eta: 1:02:03    time: 4.3403  data: 0.0002  max mem: 1712
Caption generation:  [4396/5243]  eta: 1:01:55    time: 4.4866  data: 0.0002  max mem: 1712
Caption generation:  [4398/5243]  eta: 1:01:46    time: 4.4195  data: 0.0002  max mem: 1712
Caption generation:  [4400/5243]  eta: 1:01:38    time: 4.5489  data: 0.0002  max mem: 1712
Caption generation:  [4402/5243]  eta: 1:01:28    time: 4.4579  data: 0.0002  max mem: 1712
Caption generation:  [4404/5243]  eta: 1:01:20    time: 4.4281  data: 0.0002  max mem: 1712
Caption generation:  [4406/5243]  eta: 1:01:10    time: 4.2681  data: 0.0002  max mem: 1712
Caption generation:  [4408/5243]  eta: 1:01:02    time: 4.4004  data: 0.0002  max mem: 1712
Caption generation:  [4410/5243]  eta: 1:00:53    time: 4.3806  data: 0.0002  max mem: 1712
Caption generation:  [4412/5243]  eta: 1:00:45    time: 4.6752  data: 0.0002  max mem: 1712
Caption generation:  [4414/5243]  eta: 1:00:35    time: 4.1791  data: 0.0002  max mem: 1712
Caption generation:  [4416/5243]  eta: 1:00:26    time: 4.0276  data: 0.0002  max mem: 1712
Caption generation:  [4418/5243]  eta: 1:00:17    time: 4.0368  data: 0.0002  max mem: 1712
Caption generation:  [4420/5243]  eta: 1:00:08    time: 3.9736  data: 0.0002  max mem: 1712
Caption generation:  [4422/5243]  eta: 0:59:59    time: 4.0553  data: 0.0002  max mem: 1712
Caption generation:  [4424/5243]  eta: 0:59:51    time: 3.9802  data: 0.0002  max mem: 1712
Caption generation:  [4426/5243]  eta: 0:59:42    time: 4.2434  data: 0.0002  max mem: 1712
Caption generation:  [4428/5243]  eta: 0:59:33    time: 4.0900  data: 0.0002  max mem: 1712
Caption generation:  [4430/5243]  eta: 0:59:25    time: 4.2372  data: 0.0002  max mem: 1712
Caption generation:  [4432/5243]  eta: 0:59:16    time: 4.1389  data: 0.0002  max mem: 1712
Caption generation:  [4434/5243]  eta: 0:59:07    time: 4.3791  data: 0.0002  max mem: 1712
Caption generation:  [4436/5243]  eta: 0:58:58    time: 4.3537  data: 0.0002  max mem: 1712
Caption generation:  [4438/5243]  eta: 0:58:49    time: 4.1827  data: 0.0002  max mem: 1712
Caption generation:  [4440/5243]  eta: 0:58:40    time: 4.1779  data: 0.0002  max mem: 1712
Caption generation:  [4442/5243]  eta: 0:58:31    time: 4.2445  data: 0.0002  max mem: 1712
Caption generation:  [4444/5243]  eta: 0:58:23    time: 4.3013  data: 0.0002  max mem: 1712
Caption generation:  [4446/5243]  eta: 0:58:14    time: 4.2948  data: 0.0002  max mem: 1712
Caption generation:  [4448/5243]  eta: 0:58:06    time: 4.5759  data: 0.0002  max mem: 1712
Caption generation:  [4450/5243]  eta: 0:57:57    time: 4.4836  data: 0.0002  max mem: 1712
Caption generation:  [4452/5243]  eta: 0:57:49    time: 4.4727  data: 0.0002  max mem: 1712
Caption generation:  [4454/5243]  eta: 0:57:40    time: 4.6268  data: 0.0002  max mem: 1712
Caption generation:  [4456/5243]  eta: 0:57:32    time: 4.8381  data: 0.0002  max mem: 1712
Caption generation:  [4458/5243]  eta: 0:57:23    time: 4.8515  data: 0.0002  max mem: 1712
Caption generation:  [4460/5243]  eta: 0:57:13    time: 4.7690  data: 0.0002  max mem: 1712
Caption generation:  [4462/5243]  eta: 0:57:05    time: 4.8044  data: 0.0002  max mem: 1712
Caption generation:  [4464/5243]  eta: 0:56:57    time: 4.9511  data: 0.0002  max mem: 1712
Caption generation:  [4466/5243]  eta: 0:56:48    time: 4.8796  data: 0.0002  max mem: 1712
Caption generation:  [4468/5243]  eta: 0:56:39    time: 4.6739  data: 0.0002  max mem: 1712
Caption generation:  [4470/5243]  eta: 0:56:30    time: 4.6074  data: 0.0002  max mem: 1712
Caption generation:  [4472/5243]  eta: 0:56:21    time: 4.3877  data: 0.0002  max mem: 1712
Caption generation:  [4474/5243]  eta: 0:56:13    time: 4.3929  data: 0.0002  max mem: 1712
Caption generation:  [4476/5243]  eta: 0:56:04    time: 4.2695  data: 0.0002  max mem: 1712
Caption generation:  [4478/5243]  eta: 0:55:55    time: 4.2737  data: 0.0002  max mem: 1712
Caption generation:  [4480/5243]  eta: 0:55:46    time: 4.5559  data: 0.0002  max mem: 1712
Caption generation:  [4482/5243]  eta: 0:55:38    time: 4.5282  data: 0.0002  max mem: 1712
Caption generation:  [4484/5243]  eta: 0:55:29    time: 4.1993  data: 0.0002  max mem: 1712
Caption generation:  [4486/5243]  eta: 0:55:20    time: 4.2909  data: 0.0002  max mem: 1712
Caption generation:  [4488/5243]  eta: 0:55:12    time: 4.4822  data: 0.0002  max mem: 1712
Caption generation:  [4490/5243]  eta: 0:55:03    time: 4.4807  data: 0.0002  max mem: 1712
Caption generation:  [4492/5243]  eta: 0:54:55    time: 4.8722  data: 0.0002  max mem: 1712
Caption generation:  [4494/5243]  eta: 0:54:46    time: 4.6962  data: 0.0002  max mem: 1712
Caption generation:  [4496/5243]  eta: 0:54:37    time: 4.7093  data: 0.0002  max mem: 1712
Caption generation:  [4498/5243]  eta: 0:54:29    time: 4.8644  data: 0.0002  max mem: 1712
Caption generation:  [4500/5243]  eta: 0:54:20    time: 4.8792  data: 0.0002  max mem: 1712
Caption generation:  [4502/5243]  eta: 0:54:12    time: 4.9759  data: 0.0002  max mem: 1712
Caption generation:  [4504/5243]  eta: 0:54:03    time: 5.1124  data: 0.0002  max mem: 1712
Caption generation:  [4506/5243]  eta: 0:53:54    time: 5.0352  data: 0.0002  max mem: 1712
Caption generation:  [4508/5243]  eta: 0:53:46    time: 4.8543  data: 0.0002  max mem: 1712
Caption generation:  [4510/5243]  eta: 0:53:37    time: 5.0086  data: 0.0002  max mem: 1712
Caption generation:  [4512/5243]  eta: 0:53:28    time: 4.8325  data: 0.0002  max mem: 1712
Caption generation:  [4514/5243]  eta: 0:53:19    time: 4.7259  data: 0.0002  max mem: 1712
Caption generation:  [4516/5243]  eta: 0:53:10    time: 4.6995  data: 0.0002  max mem: 1712
Caption generation:  [4518/5243]  eta: 0:53:02    time: 4.6906  data: 0.0002  max mem: 1712
Caption generation:  [4520/5243]  eta: 0:52:53    time: 4.6019  data: 0.0002  max mem: 1712
Caption generation:  [4522/5243]  eta: 0:52:44    time: 4.3837  data: 0.0002  max mem: 1712
Caption generation:  [4524/5243]  eta: 0:52:36    time: 4.5219  data: 0.0002  max mem: 1712
Caption generation:  [4526/5243]  eta: 0:52:26    time: 4.2909  data: 0.0002  max mem: 1712
Caption generation:  [4528/5243]  eta: 0:52:17    time: 4.0819  data: 0.0002  max mem: 1712
Caption generation:  [4530/5243]  eta: 0:52:08    time: 3.9802  data: 0.0002  max mem: 1712
Caption generation:  [4532/5243]  eta: 0:52:00    time: 4.0510  data: 0.0002  max mem: 1712
Caption generation:  [4534/5243]  eta: 0:51:50    time: 4.0506  data: 0.0002  max mem: 1712
Caption generation:  [4536/5243]  eta: 0:51:42    time: 4.2194  data: 0.0002  max mem: 1712
Caption generation:  [4538/5243]  eta: 0:51:33    time: 4.1576  data: 0.0002  max mem: 1712
Caption generation:  [4540/5243]  eta: 0:51:24    time: 3.9106  data: 0.0002  max mem: 1712
Caption generation:  [4542/5243]  eta: 0:51:14    time: 3.7062  data: 0.0002  max mem: 1712
Caption generation:  [4544/5243]  eta: 0:51:05    time: 3.5612  data: 0.0002  max mem: 1712
Caption generation:  [4546/5243]  eta: 0:50:57    time: 3.9395  data: 0.0002  max mem: 1712
Caption generation:  [4548/5243]  eta: 0:50:48    time: 4.0878  data: 0.0002  max mem: 1712
Caption generation:  [4550/5243]  eta: 0:50:39    time: 4.1323  data: 0.0002  max mem: 1712
Caption generation:  [4552/5243]  eta: 0:50:31    time: 4.1411  data: 0.0002  max mem: 1712
Caption generation:  [4554/5243]  eta: 0:50:23    time: 4.4296  data: 0.0002  max mem: 1712
Caption generation:  [4556/5243]  eta: 0:50:14    time: 4.2185  data: 0.0002  max mem: 1712
Caption generation:  [4558/5243]  eta: 0:50:04    time: 4.0622  data: 0.0002  max mem: 1712
Caption generation:  [4560/5243]  eta: 0:49:56    time: 4.2618  data: 0.0002  max mem: 1712
Caption generation:  [4562/5243]  eta: 0:49:47    time: 4.4035  data: 0.0002  max mem: 1712
Caption generation:  [4564/5243]  eta: 0:49:38    time: 4.3211  data: 0.0002  max mem: 1712
Caption generation:  [4566/5243]  eta: 0:49:29    time: 4.3225  data: 0.0002  max mem: 1712
Caption generation:  [4568/5243]  eta: 0:49:20    time: 4.2765  data: 0.0002  max mem: 1712
Caption generation:  [4570/5243]  eta: 0:49:11    time: 4.1658  data: 0.0002  max mem: 1712
Caption generation:  [4572/5243]  eta: 0:49:02    time: 3.9481  data: 0.0002  max mem: 1712
Caption generation:  [4574/5243]  eta: 0:48:53    time: 3.6605  data: 0.0002  max mem: 1712
Caption generation:  [4576/5243]  eta: 0:48:44    time: 3.6554  data: 0.0002  max mem: 1712
Caption generation:  [4578/5243]  eta: 0:48:34    time: 3.6131  data: 0.0002  max mem: 1712
Caption generation:  [4580/5243]  eta: 0:48:26    time: 3.5817  data: 0.0002  max mem: 1712
Caption generation:  [4582/5243]  eta: 0:48:17    time: 3.7918  data: 0.0002  max mem: 1712
Caption generation:  [4584/5243]  eta: 0:48:08    time: 3.6763  data: 0.0002  max mem: 1712
Caption generation:  [4586/5243]  eta: 0:47:59    time: 3.4789  data: 0.0002  max mem: 1712
Caption generation:  [4588/5243]  eta: 0:47:50    time: 3.4386  data: 0.0002  max mem: 1712
Caption generation:  [4590/5243]  eta: 0:47:41    time: 3.6640  data: 0.0002  max mem: 1712
Caption generation:  [4592/5243]  eta: 0:47:33    time: 3.8568  data: 0.0002  max mem: 1712
Caption generation:  [4594/5243]  eta: 0:47:24    time: 4.0130  data: 0.0002  max mem: 1712
Caption generation:  [4596/5243]  eta: 0:47:15    time: 4.0895  data: 0.0002  max mem: 1712
Caption generation:  [4598/5243]  eta: 0:47:06    time: 4.2201  data: 0.0002  max mem: 1712
Caption generation:  [4600/5243]  eta: 0:46:58    time: 4.2678  data: 0.0002  max mem: 1712
Caption generation:  [4602/5243]  eta: 0:46:49    time: 4.3133  data: 0.0002  max mem: 1712
Caption generation:  [4604/5243]  eta: 0:46:41    time: 4.5315  data: 0.0002  max mem: 1712
Caption generation:  [4606/5243]  eta: 0:46:32    time: 4.5649  data: 0.0002  max mem: 1712
Caption generation:  [4608/5243]  eta: 0:46:23    time: 4.6780  data: 0.0002  max mem: 1712
Caption generation:  [4610/5243]  eta: 0:46:14    time: 4.6507  data: 0.0002  max mem: 1712
Caption generation:  [4612/5243]  eta: 0:46:05    time: 4.4717  data: 0.0002  max mem: 1712
Caption generation:  [4614/5243]  eta: 0:45:57    time: 4.4201  data: 0.0002  max mem: 1712
Caption generation:  [4616/5243]  eta: 0:45:48    time: 4.4156  data: 0.0002  max mem: 1712
Caption generation:  [4618/5243]  eta: 0:45:39    time: 4.4828  data: 0.0002  max mem: 1712
Caption generation:  [4620/5243]  eta: 0:45:30    time: 4.2667  data: 0.0002  max mem: 1712
Caption generation:  [4622/5243]  eta: 0:45:21    time: 4.1238  data: 0.0002  max mem: 1712
Caption generation:  [4624/5243]  eta: 0:45:13    time: 4.2776  data: 0.0002  max mem: 1712
Caption generation:  [4626/5243]  eta: 0:45:03    time: 4.1770  data: 0.0002  max mem: 1712
Caption generation:  [4628/5243]  eta: 0:44:55    time: 4.1827  data: 0.0002  max mem: 1712
Caption generation:  [4630/5243]  eta: 0:44:46    time: 4.1212  data: 0.0002  max mem: 1712
Caption generation:  [4632/5243]  eta: 0:44:37    time: 4.1663  data: 0.0002  max mem: 1712
Caption generation:  [4634/5243]  eta: 0:44:29    time: 4.5557  data: 0.0002  max mem: 1712
Caption generation:  [4636/5243]  eta: 0:44:21    time: 4.6039  data: 0.0002  max mem: 1712
Caption generation:  [4638/5243]  eta: 0:44:12    time: 4.6439  data: 0.0002  max mem: 1712
Caption generation:  [4640/5243]  eta: 0:44:03    time: 4.7584  data: 0.0002  max mem: 1712
Caption generation:  [4642/5243]  eta: 0:43:54    time: 4.5688  data: 0.0002  max mem: 1712
Caption generation:  [4644/5243]  eta: 0:43:45    time: 4.4030  data: 0.0002  max mem: 1712
Caption generation:  [4646/5243]  eta: 0:43:37    time: 4.8147  data: 0.0002  max mem: 1712
Caption generation:  [4648/5243]  eta: 0:43:29    time: 5.0380  data: 0.0002  max mem: 1712
Caption generation:  [4650/5243]  eta: 0:43:19    time: 4.7741  data: 0.0002  max mem: 1712
Caption generation:  [4652/5243]  eta: 0:43:10    time: 4.7262  data: 0.0002  max mem: 1712
Caption generation:  [4654/5243]  eta: 0:43:01    time: 4.1763  data: 0.0002  max mem: 1712
Caption generation:  [4656/5243]  eta: 0:42:53    time: 4.2447  data: 0.0002  max mem: 1712
Caption generation:  [4658/5243]  eta: 0:42:44    time: 4.0633  data: 0.0002  max mem: 1712
Caption generation:  [4660/5243]  eta: 0:42:35    time: 4.2343  data: 0.0002  max mem: 1712
Caption generation:  [4662/5243]  eta: 0:42:26    time: 4.5127  data: 0.0002  max mem: 1712
Caption generation:  [4664/5243]  eta: 0:42:18    time: 4.4570  data: 0.0002  max mem: 1712
Caption generation:  [4666/5243]  eta: 0:42:09    time: 4.1482  data: 0.0002  max mem: 1712
Caption generation:  [4668/5243]  eta: 0:42:00    time: 3.8694  data: 0.0002  max mem: 1712
Caption generation:  [4670/5243]  eta: 0:41:51    time: 4.1537  data: 0.0002  max mem: 1712
Caption generation:  [4672/5243]  eta: 0:41:42    time: 4.1498  data: 0.0002  max mem: 1712
Caption generation:  [4674/5243]  eta: 0:41:34    time: 4.5169  data: 0.0002  max mem: 1712
Caption generation:  [4676/5243]  eta: 0:41:25    time: 4.6081  data: 0.0002  max mem: 1712
Caption generation:  [4678/5243]  eta: 0:41:17    time: 4.7290  data: 0.0002  max mem: 1712
Caption generation:  [4680/5243]  eta: 0:41:08    time: 4.4623  data: 0.0002  max mem: 1712
Caption generation:  [4682/5243]  eta: 0:40:59    time: 4.5230  data: 0.0002  max mem: 1712
Caption generation:  [4684/5243]  eta: 0:40:50    time: 4.3626  data: 0.0002  max mem: 1712
Caption generation:  [4686/5243]  eta: 0:40:41    time: 4.4305  data: 0.0002  max mem: 1712
Caption generation:  [4688/5243]  eta: 0:40:33    time: 4.6288  data: 0.0002  max mem: 1712
Caption generation:  [4690/5243]  eta: 0:40:24    time: 4.5184  data: 0.0002  max mem: 1712
Caption generation:  [4692/5243]  eta: 0:40:15    time: 4.6140  data: 0.0002  max mem: 1712
Caption generation:  [4694/5243]  eta: 0:40:07    time: 4.6058  data: 0.0002  max mem: 1712
Caption generation:  [4696/5243]  eta: 0:39:58    time: 4.4297  data: 0.0002  max mem: 1712
Caption generation:  [4698/5243]  eta: 0:39:49    time: 4.3895  data: 0.0002  max mem: 1712
Caption generation:  [4700/5243]  eta: 0:39:41    time: 4.7301  data: 0.0002  max mem: 1712
Caption generation:  [4702/5243]  eta: 0:39:32    time: 4.5117  data: 0.0002  max mem: 1712
Caption generation:  [4704/5243]  eta: 0:39:23    time: 4.6664  data: 0.0002  max mem: 1712
Caption generation:  [4706/5243]  eta: 0:39:14    time: 4.5048  data: 0.0002  max mem: 1712
Caption generation:  [4708/5243]  eta: 0:39:04    time: 4.1169  data: 0.0002  max mem: 1712
Caption generation:  [4710/5243]  eta: 0:38:56    time: 4.2361  data: 0.0002  max mem: 1712
Caption generation:  [4712/5243]  eta: 0:38:47    time: 4.1910  data: 0.0002  max mem: 1712
Caption generation:  [4714/5243]  eta: 0:38:38    time: 3.9252  data: 0.0002  max mem: 1712
Caption generation:  [4716/5243]  eta: 0:38:29    time: 3.8307  data: 0.0002  max mem: 1712
Caption generation:  [4718/5243]  eta: 0:38:20    time: 3.9571  data: 0.0002  max mem: 1712
Caption generation:  [4720/5243]  eta: 0:38:11    time: 3.6804  data: 0.0002  max mem: 1712
Caption generation:  [4722/5243]  eta: 0:38:02    time: 3.6809  data: 0.0002  max mem: 1712
Caption generation:  [4724/5243]  eta: 0:37:54    time: 3.7157  data: 0.0002  max mem: 1712
Caption generation:  [4726/5243]  eta: 0:37:45    time: 3.7844  data: 0.0002  max mem: 1712
Caption generation:  [4728/5243]  eta: 0:37:36    time: 4.1562  data: 0.0002  max mem: 1712
Caption generation:  [4730/5243]  eta: 0:37:27    time: 4.0942  data: 0.0002  max mem: 1712
Caption generation:  [4732/5243]  eta: 0:37:19    time: 4.2229  data: 0.0002  max mem: 1712
Caption generation:  [4734/5243]  eta: 0:37:10    time: 4.2177  data: 0.0002  max mem: 1712
Caption generation:  [4736/5243]  eta: 0:37:01    time: 4.3422  data: 0.0002  max mem: 1712
Caption generation:  [4738/5243]  eta: 0:36:52    time: 4.2354  data: 0.0002  max mem: 1712
Caption generation:  [4740/5243]  eta: 0:36:43    time: 4.2484  data: 0.0002  max mem: 1712
Caption generation:  [4742/5243]  eta: 0:36:35    time: 4.4500  data: 0.0002  max mem: 1712
Caption generation:  [4744/5243]  eta: 0:36:26    time: 4.4187  data: 0.0002  max mem: 1712
Caption generation:  [4746/5243]  eta: 0:36:18    time: 4.6010  data: 0.0002  max mem: 1712
Caption generation:  [4748/5243]  eta: 0:36:09    time: 4.4248  data: 0.0002  max mem: 1712
Caption generation:  [4750/5243]  eta: 0:36:00    time: 4.3243  data: 0.0002  max mem: 1712
Caption generation:  [4752/5243]  eta: 0:35:51    time: 4.3369  data: 0.0002  max mem: 1712
Caption generation:  [4754/5243]  eta: 0:35:43    time: 4.4968  data: 0.0002  max mem: 1712
Caption generation:  [4756/5243]  eta: 0:35:34    time: 4.5669  data: 0.0002  max mem: 1712
Caption generation:  [4758/5243]  eta: 0:35:25    time: 4.6508  data: 0.0002  max mem: 1712
Caption generation:  [4760/5243]  eta: 0:35:16    time: 4.5452  data: 0.0002  max mem: 1712
Caption generation:  [4762/5243]  eta: 0:35:07    time: 4.2999  data: 0.0002  max mem: 1712
Caption generation:  [4764/5243]  eta: 0:34:59    time: 4.6293  data: 0.0002  max mem: 1712
Caption generation:  [4766/5243]  eta: 0:34:50    time: 4.4787  data: 0.0002  max mem: 1712
Caption generation:  [4768/5243]  eta: 0:34:42    time: 4.7341  data: 0.0002  max mem: 1712
Caption generation:  [4770/5243]  eta: 0:34:33    time: 4.7255  data: 0.0002  max mem: 1712
Caption generation:  [4772/5243]  eta: 0:34:24    time: 4.5723  data: 0.0002  max mem: 1712
Caption generation:  [4774/5243]  eta: 0:34:15    time: 4.6035  data: 0.0002  max mem: 1712
Caption generation:  [4776/5243]  eta: 0:34:07    time: 4.4976  data: 0.0002  max mem: 1712
Caption generation:  [4778/5243]  eta: 0:33:58    time: 4.3975  data: 0.0002  max mem: 1712
Caption generation:  [4780/5243]  eta: 0:33:49    time: 4.7190  data: 0.0002  max mem: 1712
Caption generation:  [4782/5243]  eta: 0:33:40    time: 4.7270  data: 0.0002  max mem: 1712
Caption generation:  [4784/5243]  eta: 0:33:32    time: 4.5514  data: 0.0002  max mem: 1712
