Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [4116/5243]  eta: 3:09:01    time: 9.9191  data: 0.0002  max mem: 2506
Caption generation:  [4118/5243]  eta: 3:08:40    time: 9.7711  data: 0.0002  max mem: 2506
Caption generation:  [4120/5243]  eta: 3:08:19    time: 9.6297  data: 0.0002  max mem: 2506
Caption generation:  [4122/5243]  eta: 3:07:59    time: 9.7355  data: 0.0002  max mem: 2506
Caption generation:  [4124/5243]  eta: 3:07:39    time: 9.8531  data: 0.0002  max mem: 2506
Caption generation:  [4126/5243]  eta: 3:07:19    time: 9.7054  data: 0.0002  max mem: 2506
Caption generation:  [4128/5243]  eta: 3:06:59    time: 9.8326  data: 0.0002  max mem: 2506
Caption generation:  [4130/5243]  eta: 3:06:38    time: 9.8921  data: 0.0002  max mem: 2506
Caption generation:  [4132/5243]  eta: 3:06:18    time: 9.9485  data: 0.0002  max mem: 2506
Caption generation:  [4134/5243]  eta: 3:05:58    time: 9.8562  data: 0.0002  max mem: 2506
Caption generation:  [4136/5243]  eta: 3:05:38    time: 9.7800  data: 0.0002  max mem: 2506
Caption generation:  [4138/5243]  eta: 3:05:17    time: 9.8048  data: 0.0002  max mem: 2506
Caption generation:  [4140/5243]  eta: 3:04:57    time: 9.9284  data: 0.0002  max mem: 2506
Caption generation:  [4142/5243]  eta: 3:04:37    time: 9.8207  data: 0.0002  max mem: 2506
Caption generation:  [4144/5243]  eta: 3:04:17    time: 9.8077  data: 0.0002  max mem: 2506
Caption generation:  [4146/5243]  eta: 3:03:57    time: 9.9067  data: 0.0002  max mem: 2506
Caption generation:  [4148/5243]  eta: 3:03:36    time: 9.8283  data: 0.0002  max mem: 2506
Caption generation:  [4150/5243]  eta: 3:03:16    time: 9.8528  data: 0.0002  max mem: 2506
Caption generation:  [4152/5243]  eta: 3:02:57    time: 9.9797  data: 0.0002  max mem: 2506
Caption generation:  [4154/5243]  eta: 3:02:36    time: 10.0267  data: 0.0002  max mem: 2506
Caption generation:  [4156/5243]  eta: 3:02:16    time: 9.9844  data: 0.0002  max mem: 2506
Caption generation:  [4158/5243]  eta: 3:01:56    time: 10.0772  data: 0.0002  max mem: 2506
Caption generation:  [4160/5243]  eta: 3:01:36    time: 10.1013  data: 0.0002  max mem: 2506
Caption generation:  [4162/5243]  eta: 3:01:17    time: 10.2711  data: 0.0002  max mem: 2506
Caption generation:  [4164/5243]  eta: 3:00:57    time: 10.3106  data: 0.0002  max mem: 2506
Caption generation:  [4166/5243]  eta: 3:00:36    time: 10.1586  data: 0.0002  max mem: 2506
Caption generation:  [4168/5243]  eta: 3:00:16    time: 10.2792  data: 0.0002  max mem: 2506
Caption generation:  [4170/5243]  eta: 2:59:56    time: 10.2952  data: 0.0002  max mem: 2506
Caption generation:  [4172/5243]  eta: 2:59:36    time: 10.0954  data: 0.0002  max mem: 2506
Caption generation:  [4174/5243]  eta: 2:59:16    time: 10.2091  data: 0.0002  max mem: 2506
Caption generation:  [4176/5243]  eta: 2:58:55    time: 10.1008  data: 0.0002  max mem: 2506
Caption generation:  [4178/5243]  eta: 2:58:35    time: 10.0803  data: 0.0002  max mem: 2506
Caption generation:  [4180/5243]  eta: 2:58:15    time: 10.1315  data: 0.0002  max mem: 2506
Caption generation:  [4182/5243]  eta: 2:57:56    time: 10.1539  data: 0.0002  max mem: 2506
Caption generation:  [4184/5243]  eta: 2:57:36    time: 10.0939  data: 0.0002  max mem: 2506
Caption generation:  [4186/5243]  eta: 2:57:15    time: 10.1883  data: 0.0002  max mem: 2506
Caption generation:  [4188/5243]  eta: 2:56:55    time: 10.1575  data: 0.0002  max mem: 2506
Caption generation:  [4190/5243]  eta: 2:56:36    time: 10.2492  data: 0.0002  max mem: 2506
Caption generation:  [4192/5243]  eta: 2:56:16    time: 10.4080  data: 0.0002  max mem: 2506
Caption generation:  [4194/5243]  eta: 2:55:56    time: 10.3289  data: 0.0002  max mem: 2506
Caption generation:  [4196/5243]  eta: 2:55:36    time: 10.4766  data: 0.0002  max mem: 2506
Caption generation:  [4198/5243]  eta: 2:55:16    time: 10.4617  data: 0.0002  max mem: 2506
Caption generation:  [4200/5243]  eta: 2:54:56    time: 10.4060  data: 0.0002  max mem: 2506
Caption generation:  [4202/5243]  eta: 2:54:36    time: 10.2926  data: 0.0002  max mem: 2506
Caption generation:  [4204/5243]  eta: 2:54:16    time: 10.4002  data: 0.0002  max mem: 2506
Caption generation:  [4206/5243]  eta: 2:53:56    time: 10.4914  data: 0.0002  max mem: 2506
Caption generation:  [4208/5243]  eta: 2:53:36    time: 10.4229  data: 0.0002  max mem: 2506
Caption generation:  [4210/5243]  eta: 2:53:15    time: 10.2520  data: 0.0002  max mem: 2506
Caption generation:  [4212/5243]  eta: 2:52:55    time: 10.0493  data: 0.0002  max mem: 2506
Caption generation:  [4214/5243]  eta: 2:52:35    time: 10.0683  data: 0.0002  max mem: 2506
Caption generation:  [4216/5243]  eta: 2:52:15    time: 10.0972  data: 0.0002  max mem: 2506
Caption generation:  [4218/5243]  eta: 2:51:55    time: 10.1159  data: 0.0002  max mem: 2506
Caption generation:  [4220/5243]  eta: 2:51:35    time: 10.0643  data: 0.0002  max mem: 2506
Caption generation:  [4222/5243]  eta: 2:51:15    time: 10.1887  data: 0.0002  max mem: 2506
Caption generation:  [4224/5243]  eta: 2:50:54    time: 9.9017  data: 0.0002  max mem: 2506
Caption generation:  [4226/5243]  eta: 2:50:34    time: 9.8306  data: 0.0002  max mem: 2506
Caption generation:  [4228/5243]  eta: 2:50:14    time: 9.9251  data: 0.0002  max mem: 2506
Caption generation:  [4230/5243]  eta: 2:49:54    time: 10.1190  data: 0.0002  max mem: 2506
Caption generation:  [4232/5243]  eta: 2:49:35    time: 10.2893  data: 0.0002  max mem: 2506
Caption generation:  [4234/5243]  eta: 2:49:14    time: 10.1499  data: 0.0002  max mem: 2506
Caption generation:  [4236/5243]  eta: 2:48:54    time: 10.1333  data: 0.0002  max mem: 2506
Caption generation:  [4238/5243]  eta: 2:48:34    time: 10.1523  data: 0.0002  max mem: 2506
Caption generation:  [4240/5243]  eta: 2:48:13    time: 10.0287  data: 0.0002  max mem: 2506
Caption generation:  [4242/5243]  eta: 2:47:53    time: 9.8215  data: 0.0002  max mem: 2506
Caption generation:  [4244/5243]  eta: 2:47:33    time: 10.0431  data: 0.0002  max mem: 2506
Caption generation:  [4246/5243]  eta: 2:47:13    time: 10.0414  data: 0.0002  max mem: 2506
Caption generation:  [4248/5243]  eta: 2:46:53    time: 10.0326  data: 0.0002  max mem: 2506
Caption generation:  [4250/5243]  eta: 2:46:32    time: 9.8979  data: 0.0002  max mem: 2506
Caption generation:  [4252/5243]  eta: 2:46:12    time: 9.8436  data: 0.0002  max mem: 2506
Caption generation:  [4254/5243]  eta: 2:45:52    time: 9.8314  data: 0.0002  max mem: 2506
Caption generation:  [4256/5243]  eta: 2:45:31    time: 9.7527  data: 0.0002  max mem: 2506
Caption generation:  [4258/5243]  eta: 2:45:11    time: 9.6246  data: 0.0002  max mem: 2506
Caption generation:  [4260/5243]  eta: 2:44:51    time: 9.7706  data: 0.0002  max mem: 2506
Caption generation:  [4262/5243]  eta: 2:44:31    time: 9.9169  data: 0.0002  max mem: 2506
Caption generation:  [4264/5243]  eta: 2:44:11    time: 10.0383  data: 0.0002  max mem: 2506
Caption generation:  [4266/5243]  eta: 2:43:51    time: 9.9722  data: 0.0002  max mem: 2506
Caption generation:  [4268/5243]  eta: 2:43:30    time: 9.8588  data: 0.0002  max mem: 2506
Caption generation:  [4270/5243]  eta: 2:43:10    time: 9.7149  data: 0.0002  max mem: 2506
Caption generation:  [4272/5243]  eta: 2:42:49    time: 9.6348  data: 0.0002  max mem: 2506
Caption generation:  [4274/5243]  eta: 2:42:29    time: 9.7695  data: 0.0002  max mem: 2506
Caption generation:  [4276/5243]  eta: 2:42:09    time: 9.8296  data: 0.0002  max mem: 2506
Caption generation:  [4278/5243]  eta: 2:41:49    time: 9.8592  data: 0.0002  max mem: 2506
Caption generation:  [4280/5243]  eta: 2:41:28    time: 9.7581  data: 0.0002  max mem: 2506
Caption generation:  [4282/5243]  eta: 2:41:08    time: 9.6658  data: 0.0002  max mem: 2506
Caption generation:  [4284/5243]  eta: 2:40:48    time: 9.5210  data: 0.0002  max mem: 2506
Caption generation:  [4286/5243]  eta: 2:40:27    time: 9.4965  data: 0.0002  max mem: 2506
Caption generation:  [4288/5243]  eta: 2:40:07    time: 9.6290  data: 0.0002  max mem: 2506
Caption generation:  [4290/5243]  eta: 2:39:47    time: 9.7562  data: 0.0002  max mem: 2506
Caption generation:  [4292/5243]  eta: 2:39:27    time: 9.7986  data: 0.0002  max mem: 2506
Caption generation:  [4294/5243]  eta: 2:39:07    time: 9.7770  data: 0.0002  max mem: 2506
Caption generation:  [4296/5243]  eta: 2:38:47    time: 9.8489  data: 0.0002  max mem: 2506
Caption generation:  [4298/5243]  eta: 2:38:27    time: 9.9413  data: 0.0002  max mem: 2506
Caption generation:  [4300/5243]  eta: 2:38:07    time: 10.0229  data: 0.0002  max mem: 2506
Caption generation:  [4302/5243]  eta: 2:37:47    time: 10.1732  data: 0.0002  max mem: 2506
Caption generation:  [4304/5243]  eta: 2:37:27    time: 10.1920  data: 0.0002  max mem: 2506
Caption generation:  [4306/5243]  eta: 2:37:07    time: 10.3184  data: 0.0002  max mem: 2506
Caption generation:  [4308/5243]  eta: 2:36:47    time: 10.3619  data: 0.0002  max mem: 2506
Caption generation:  [4310/5243]  eta: 2:36:27    time: 10.4337  data: 0.0002  max mem: 2506
Caption generation:  [4312/5243]  eta: 2:36:07    time: 10.4109  data: 0.0002  max mem: 2506
Caption generation:  [4314/5243]  eta: 2:35:47    time: 10.3924  data: 0.0002  max mem: 2506
Caption generation:  [4316/5243]  eta: 2:35:27    time: 10.3324  data: 0.0002  max mem: 2506
Caption generation:  [4318/5243]  eta: 2:35:06    time: 10.0983  data: 0.0002  max mem: 2506
Caption generation:  [4320/5243]  eta: 2:34:45    time: 10.0613  data: 0.0002  max mem: 2506
Caption generation:  [4322/5243]  eta: 2:34:25    time: 9.9537  data: 0.0002  max mem: 2506
Caption generation:  [4324/5243]  eta: 2:34:05    time: 9.7664  data: 0.0002  max mem: 2506
Caption generation:  [4326/5243]  eta: 2:33:44    time: 9.7438  data: 0.0002  max mem: 2506
Caption generation:  [4328/5243]  eta: 2:33:24    time: 9.6423  data: 0.0002  max mem: 2506
Caption generation:  [4330/5243]  eta: 2:33:04    time: 9.5293  data: 0.0002  max mem: 2506
Caption generation:  [4332/5243]  eta: 2:32:43    time: 9.5089  data: 0.0002  max mem: 2506
Caption generation:  [4334/5243]  eta: 2:32:23    time: 9.5529  data: 0.0002  max mem: 2506
Caption generation:  [4336/5243]  eta: 2:32:03    time: 9.5588  data: 0.0002  max mem: 2506
Caption generation:  [4338/5243]  eta: 2:31:44    time: 9.8650  data: 0.0002  max mem: 2506
Caption generation:  [4340/5243]  eta: 2:31:23    time: 9.8150  data: 0.0002  max mem: 2506
Caption generation:  [4342/5243]  eta: 2:31:03    time: 9.7288  data: 0.0002  max mem: 2506
Caption generation:  [4344/5243]  eta: 2:30:42    time: 9.7769  data: 0.0002  max mem: 2506
Caption generation:  [4346/5243]  eta: 2:30:22    time: 9.7566  data: 0.0002  max mem: 2506
Caption generation:  [4348/5243]  eta: 2:30:02    time: 9.7212  data: 0.0002  max mem: 2506
Caption generation:  [4350/5243]  eta: 2:29:41    time: 9.7486  data: 0.0002  max mem: 2506
Caption generation:  [4352/5243]  eta: 2:29:21    time: 9.7476  data: 0.0002  max mem: 2506
Caption generation:  [4354/5243]  eta: 2:29:01    time: 9.7589  data: 0.0002  max mem: 2506
Caption generation:  [4356/5243]  eta: 2:28:41    time: 9.6633  data: 0.0002  max mem: 2506
Caption generation:  [4358/5243]  eta: 2:28:20    time: 9.5107  data: 0.0002  max mem: 2506
Caption generation:  [4360/5243]  eta: 2:28:00    time: 9.4929  data: 0.0002  max mem: 2506
Caption generation:  [4362/5243]  eta: 2:27:40    time: 9.5829  data: 0.0002  max mem: 2506
Caption generation:  [4364/5243]  eta: 2:27:19    time: 9.6572  data: 0.0002  max mem: 2506
Caption generation:  [4366/5243]  eta: 2:26:59    time: 9.6299  data: 0.0002  max mem: 2506
Caption generation:  [4368/5243]  eta: 2:26:39    time: 9.6615  data: 0.0002  max mem: 2506
Caption generation:  [4370/5243]  eta: 2:26:19    time: 9.6860  data: 0.0002  max mem: 2506
Caption generation:  [4372/5243]  eta: 2:25:58    time: 9.7173  data: 0.0002  max mem: 2506
Caption generation:  [4374/5243]  eta: 2:25:38    time: 9.6427  data: 0.0002  max mem: 2506
Caption generation:  [4376/5243]  eta: 2:25:18    time: 9.7651  data: 0.0002  max mem: 2506
Caption generation:  [4378/5243]  eta: 2:24:58    time: 9.8099  data: 0.0002  max mem: 2506
Caption generation:  [4380/5243]  eta: 2:24:38    time: 9.9132  data: 0.0002  max mem: 2506
Caption generation:  [4382/5243]  eta: 2:24:18    time: 9.8978  data: 0.0002  max mem: 2506
Caption generation:  [4384/5243]  eta: 2:23:58    time: 9.9609  data: 0.0002  max mem: 2506
Caption generation:  [4386/5243]  eta: 2:23:38    time: 10.1114  data: 0.0002  max mem: 2506
Caption generation:  [4388/5243]  eta: 2:23:18    time: 10.0569  data: 0.0002  max mem: 2506
Caption generation:  [4390/5243]  eta: 2:22:58    time: 10.0840  data: 0.0002  max mem: 2506
Caption generation:  [4392/5243]  eta: 2:22:38    time: 10.1217  data: 0.0002  max mem: 2506
Caption generation:  [4394/5243]  eta: 2:22:18    time: 10.1680  data: 0.0002  max mem: 2506
Caption generation:  [4396/5243]  eta: 2:21:57    time: 10.1256  data: 0.0002  max mem: 2506
Caption generation:  [4398/5243]  eta: 2:21:37    time: 10.1564  data: 0.0002  max mem: 2506
Caption generation:  [4400/5243]  eta: 2:21:17    time: 10.1438  data: 0.0002  max mem: 2506
Caption generation:  [4402/5243]  eta: 2:20:57    time: 10.2058  data: 0.0002  max mem: 2506
Caption generation:  [4404/5243]  eta: 2:20:37    time: 10.2263  data: 0.0002  max mem: 2506
Caption generation:  [4406/5243]  eta: 2:20:17    time: 10.1841  data: 0.0002  max mem: 2506
Caption generation:  [4408/5243]  eta: 2:19:57    time: 10.2665  data: 0.0002  max mem: 2506
Caption generation:  [4410/5243]  eta: 2:19:37    time: 10.1233  data: 0.0002  max mem: 2506
Caption generation:  [4412/5243]  eta: 2:19:17    time: 10.2623  data: 0.0002  max mem: 2506
Caption generation:  [4414/5243]  eta: 2:18:57    time: 10.1864  data: 0.0002  max mem: 2506
Caption generation:  [4416/5243]  eta: 2:18:37    time: 10.1662  data: 0.0002  max mem: 2506
Caption generation:  [4418/5243]  eta: 2:18:16    time: 10.1175  data: 0.0002  max mem: 2506
Caption generation:  [4420/5243]  eta: 2:17:56    time: 10.1298  data: 0.0002  max mem: 2506
Caption generation:  [4422/5243]  eta: 2:17:36    time: 10.1198  data: 0.0002  max mem: 2506
Caption generation:  [4424/5243]  eta: 2:17:16    time: 9.9145  data: 0.0002  max mem: 2506
Caption generation:  [4426/5243]  eta: 2:16:55    time: 9.7943  data: 0.0002  max mem: 2506
Caption generation:  [4428/5243]  eta: 2:16:35    time: 9.7860  data: 0.0002  max mem: 2506
Caption generation:  [4430/5243]  eta: 2:16:15    time: 9.9102  data: 0.0002  max mem: 2506
Caption generation:  [4432/5243]  eta: 2:15:55    time: 9.7008  data: 0.0002  max mem: 2506
Caption generation:  [4434/5243]  eta: 2:15:34    time: 9.6945  data: 0.0002  max mem: 2506
Caption generation:  [4436/5243]  eta: 2:15:14    time: 9.7224  data: 0.0002  max mem: 2506
Caption generation:  [4438/5243]  eta: 2:14:54    time: 9.7128  data: 0.0002  max mem: 2506
Caption generation:  [4440/5243]  eta: 2:14:34    time: 9.6494  data: 0.0002  max mem: 2506
Caption generation:  [4442/5243]  eta: 2:14:14    time: 9.5882  data: 0.0002  max mem: 2506
Caption generation:  [4444/5243]  eta: 2:13:53    time: 9.6037  data: 0.0002  max mem: 2506
Caption generation:  [4446/5243]  eta: 2:13:33    time: 9.6503  data: 0.0002  max mem: 2506
Caption generation:  [4448/5243]  eta: 2:13:12    time: 9.5417  data: 0.0002  max mem: 2506
Caption generation:  [4450/5243]  eta: 2:12:52    time: 9.5439  data: 0.0002  max mem: 2506
Caption generation:  [4452/5243]  eta: 2:12:32    time: 9.5245  data: 0.0002  max mem: 2506
Caption generation:  [4454/5243]  eta: 2:12:12    time: 9.6174  data: 0.0002  max mem: 2506
Caption generation:  [4456/5243]  eta: 2:11:52    time: 9.6023  data: 0.0002  max mem: 2506
Caption generation:  [4458/5243]  eta: 2:11:31    time: 9.5684  data: 0.0002  max mem: 2506
Caption generation:  [4460/5243]  eta: 2:11:11    time: 9.6310  data: 0.0002  max mem: 2506
Caption generation:  [4462/5243]  eta: 2:10:51    time: 9.6800  data: 0.0002  max mem: 2506
Caption generation:  [4464/5243]  eta: 2:10:31    time: 9.8643  data: 0.0002  max mem: 2506
Caption generation:  [4466/5243]  eta: 2:10:11    time: 9.7365  data: 0.0002  max mem: 2506
Caption generation:  [4468/5243]  eta: 2:09:51    time: 9.9122  data: 0.0002  max mem: 2506
Caption generation:  [4470/5243]  eta: 2:09:31    time: 9.8791  data: 0.0002  max mem: 2506
Caption generation:  [4472/5243]  eta: 2:09:10    time: 9.9333  data: 0.0002  max mem: 2506
Caption generation:  [4474/5243]  eta: 2:08:50    time: 9.7756  data: 0.0002  max mem: 2506
Caption generation:  [4476/5243]  eta: 2:08:29    time: 9.7311  data: 0.0002  max mem: 2506
Caption generation:  [4478/5243]  eta: 2:08:09    time: 9.8125  data: 0.0002  max mem: 2506
Caption generation:  [4480/5243]  eta: 2:07:49    time: 9.8863  data: 0.0002  max mem: 2506
Caption generation:  [4482/5243]  eta: 2:07:29    time: 9.7677  data: 0.0002  max mem: 2506
Caption generation:  [4484/5243]  eta: 2:07:09    time: 9.6634  data: 0.0002  max mem: 2506
Caption generation:  [4486/5243]  eta: 2:06:48    time: 9.7142  data: 0.0002  max mem: 2506
Caption generation:  [4488/5243]  eta: 2:06:28    time: 9.5916  data: 0.0002  max mem: 2506
Caption generation:  [4490/5243]  eta: 2:06:08    time: 9.5877  data: 0.0002  max mem: 2506
Caption generation:  [4492/5243]  eta: 2:05:48    time: 9.6100  data: 0.0002  max mem: 2506
Caption generation:  [4494/5243]  eta: 2:05:28    time: 9.7620  data: 0.0002  max mem: 2506
Caption generation:  [4496/5243]  eta: 2:05:07    time: 9.6315  data: 0.0002  max mem: 2506
Caption generation:  [4498/5243]  eta: 2:04:47    time: 9.5141  data: 0.0002  max mem: 2506
Caption generation:  [4500/5243]  eta: 2:04:27    time: 9.5543  data: 0.0002  max mem: 2506
Caption generation:  [4502/5243]  eta: 2:04:07    time: 9.6184  data: 0.0002  max mem: 2506
Caption generation:  [4504/5243]  eta: 2:03:46    time: 9.5858  data: 0.0002  max mem: 2516
Caption generation:  [4506/5243]  eta: 2:03:26    time: 9.6744  data: 0.0002  max mem: 2516
Caption generation:  [4508/5243]  eta: 2:03:06    time: 9.7000  data: 0.0002  max mem: 2516
Caption generation:  [4510/5243]  eta: 2:02:46    time: 9.7662  data: 0.0002  max mem: 2516
Caption generation:  [4512/5243]  eta: 2:02:26    time: 9.7908  data: 0.0002  max mem: 2516
Caption generation:  [4514/5243]  eta: 2:02:06    time: 9.6955  data: 0.0002  max mem: 2516
Caption generation:  [4516/5243]  eta: 2:01:45    time: 9.7929  data: 0.0002  max mem: 2516
Caption generation:  [4518/5243]  eta: 2:01:25    time: 9.8778  data: 0.0002  max mem: 2516
Caption generation:  [4520/5243]  eta: 2:01:05    time: 9.7934  data: 0.0002  max mem: 2516
Caption generation:  [4522/5243]  eta: 2:00:45    time: 9.7990  data: 0.0002  max mem: 2516
Caption generation:  [4524/5243]  eta: 2:00:25    time: 9.8994  data: 0.0002  max mem: 2516
Caption generation:  [4526/5243]  eta: 2:00:05    time: 9.9027  data: 0.0002  max mem: 2516
Caption generation:  [4528/5243]  eta: 1:59:44    time: 9.8676  data: 0.0002  max mem: 2516
Caption generation:  [4530/5243]  eta: 1:59:25    time: 9.9036  data: 0.0002  max mem: 2516
Caption generation:  [4532/5243]  eta: 1:59:04    time: 9.8278  data: 0.0002  max mem: 2516
Caption generation:  [4534/5243]  eta: 1:58:44    time: 9.7658  data: 0.0002  max mem: 2516
Caption generation:  [4536/5243]  eta: 1:58:23    time: 9.8272  data: 0.0002  max mem: 2516
Caption generation:  [4538/5243]  eta: 1:58:03    time: 9.8359  data: 0.0003  max mem: 2516
Caption generation:  [4540/5243]  eta: 1:57:43    time: 9.7966  data: 0.0002  max mem: 2516
Caption generation:  [4542/5243]  eta: 1:57:23    time: 9.8196  data: 0.0002  max mem: 2516
Caption generation:  [4544/5243]  eta: 1:57:03    time: 9.7698  data: 0.0002  max mem: 2516
Caption generation:  [4546/5243]  eta: 1:56:43    time: 9.6571  data: 0.0002  max mem: 2516
Caption generation:  [4548/5243]  eta: 1:56:22    time: 9.7182  data: 0.0002  max mem: 2516
Caption generation:  [4550/5243]  eta: 1:56:02    time: 9.4646  data: 0.0002  max mem: 2516
Caption generation:  [4552/5243]  eta: 1:55:42    time: 9.5231  data: 0.0002  max mem: 2516
Caption generation:  [4554/5243]  eta: 1:55:21    time: 9.6264  data: 0.0002  max mem: 2516
Caption generation:  [4556/5243]  eta: 1:55:01    time: 9.6335  data: 0.0002  max mem: 2516
Caption generation:  [4558/5243]  eta: 1:54:41    time: 9.5854  data: 0.0002  max mem: 2516
Caption generation:  [4560/5243]  eta: 1:54:21    time: 9.4803  data: 0.0002  max mem: 2516
Caption generation:  [4562/5243]  eta: 1:54:00    time: 9.4653  data: 0.0002  max mem: 2516
Caption generation:  [4564/5243]  eta: 1:53:40    time: 9.3409  data: 0.0002  max mem: 2516
Caption generation:  [4566/5243]  eta: 1:53:20    time: 9.4956  data: 0.0002  max mem: 2516
Caption generation:  [4568/5243]  eta: 1:53:00    time: 9.6147  data: 0.0002  max mem: 2516
Caption generation:  [4570/5243]  eta: 1:52:40    time: 9.7615  data: 0.0002  max mem: 2516
Caption generation:  [4572/5243]  eta: 1:52:20    time: 9.8225  data: 0.0002  max mem: 2516
Caption generation:  [4574/5243]  eta: 1:52:00    time: 9.7757  data: 0.0002  max mem: 2516
Caption generation:  [4576/5243]  eta: 1:51:39    time: 9.7060  data: 0.0002  max mem: 2516
Caption generation:  [4578/5243]  eta: 1:51:19    time: 9.7886  data: 0.0002  max mem: 2516
Caption generation:  [4580/5243]  eta: 1:50:59    time: 9.9408  data: 0.0002  max mem: 2516
Caption generation:  [4582/5243]  eta: 1:50:39    time: 9.8546  data: 0.0002  max mem: 2516
Caption generation:  [4584/5243]  eta: 1:50:19    time: 10.0207  data: 0.0002  max mem: 2516
Caption generation:  [4586/5243]  eta: 1:49:59    time: 9.9981  data: 0.0002  max mem: 2516
Caption generation:  [4588/5243]  eta: 1:49:39    time: 9.8282  data: 0.0002  max mem: 2516
Caption generation:  [4590/5243]  eta: 1:49:19    time: 9.8562  data: 0.0002  max mem: 2516
Caption generation:  [4592/5243]  eta: 1:48:58    time: 9.8184  data: 0.0002  max mem: 2516
Caption generation:  [4594/5243]  eta: 1:48:39    time: 9.9977  data: 0.0002  max mem: 2516
Caption generation:  [4596/5243]  eta: 1:48:18    time: 10.0536  data: 0.0002  max mem: 2516
Caption generation:  [4598/5243]  eta: 1:47:58    time: 9.9600  data: 0.0002  max mem: 2516
Caption generation:  [4600/5243]  eta: 1:47:38    time: 9.9549  data: 0.0002  max mem: 2516
Caption generation:  [4602/5243]  eta: 1:47:18    time: 9.9910  data: 0.0002  max mem: 2516
Caption generation:  [4604/5243]  eta: 1:46:58    time: 10.0002  data: 0.0002  max mem: 2516
Caption generation:  [4606/5243]  eta: 1:46:38    time: 9.8759  data: 0.0002  max mem: 2516
Caption generation:  [4608/5243]  eta: 1:46:18    time: 10.0445  data: 0.0002  max mem: 2516
Caption generation:  [4610/5243]  eta: 1:45:58    time: 9.9948  data: 0.0002  max mem: 2516
Caption generation:  [4612/5243]  eta: 1:45:37    time: 9.9760  data: 0.0002  max mem: 2516
Caption generation:  [4614/5243]  eta: 1:45:17    time: 9.8438  data: 0.0002  max mem: 2516
Caption generation:  [4616/5243]  eta: 1:44:57    time: 9.9209  data: 0.0002  max mem: 2516
Caption generation:  [4618/5243]  eta: 1:44:37    time: 10.0812  data: 0.0002  max mem: 2516
Caption generation:  [4620/5243]  eta: 1:44:17    time: 10.0331  data: 0.0002  max mem: 2516
Caption generation:  [4622/5243]  eta: 1:43:57    time: 10.1046  data: 0.0002  max mem: 2516
Caption generation:  [4624/5243]  eta: 1:43:37    time: 10.0134  data: 0.0002  max mem: 2516
Caption generation:  [4626/5243]  eta: 1:43:17    time: 10.1015  data: 0.0002  max mem: 2516
Caption generation:  [4628/5243]  eta: 1:42:57    time: 10.0007  data: 0.0002  max mem: 2516
Caption generation:  [4630/5243]  eta: 1:42:37    time: 10.0698  data: 0.0002  max mem: 2516
Caption generation:  [4632/5243]  eta: 1:42:16    time: 10.0249  data: 0.0002  max mem: 2516
Caption generation:  [4634/5243]  eta: 1:41:56    time: 10.0494  data: 0.0002  max mem: 2516
Caption generation:  [4636/5243]  eta: 1:41:36    time: 9.8915  data: 0.0002  max mem: 2516
Caption generation:  [4638/5243]  eta: 1:41:16    time: 9.7742  data: 0.0002  max mem: 2516
Caption generation:  [4640/5243]  eta: 1:40:55    time: 9.6662  data: 0.0002  max mem: 2516
Caption generation:  [4642/5243]  eta: 1:40:35    time: 9.5813  data: 0.0002  max mem: 2516
Caption generation:  [4644/5243]  eta: 1:40:15    time: 9.5815  data: 0.0002  max mem: 2516
Caption generation:  [4646/5243]  eta: 1:39:55    time: 9.5838  data: 0.0002  max mem: 2516
Caption generation:  [4648/5243]  eta: 1:39:35    time: 9.5854  data: 0.0002  max mem: 2516
Caption generation:  [4650/5243]  eta: 1:39:15    time: 9.6223  data: 0.0002  max mem: 2516
Caption generation:  [4652/5243]  eta: 1:38:54    time: 9.6056  data: 0.0002  max mem: 2516
Caption generation:  [4654/5243]  eta: 1:38:34    time: 9.4889  data: 0.0002  max mem: 2516
Caption generation:  [4656/5243]  eta: 1:38:14    time: 9.6796  data: 0.0002  max mem: 2516
Caption generation:  [4658/5243]  eta: 1:37:54    time: 9.6985  data: 0.0002  max mem: 2516
Caption generation:  [4660/5243]  eta: 1:37:34    time: 9.8855  data: 0.0002  max mem: 2516
Caption generation:  [4662/5243]  eta: 1:37:14    time: 10.0459  data: 0.0002  max mem: 2516
Caption generation:  [4664/5243]  eta: 1:36:54    time: 10.1172  data: 0.0002  max mem: 2516
Caption generation:  [4666/5243]  eta: 1:36:34    time: 10.1401  data: 0.0002  max mem: 2516
Caption generation:  [4668/5243]  eta: 1:36:14    time: 10.1285  data: 0.0002  max mem: 2516
Caption generation:  [4670/5243]  eta: 1:35:54    time: 9.9667  data: 0.0002  max mem: 2516
Caption generation:  [4672/5243]  eta: 1:35:34    time: 10.0294  data: 0.0002  max mem: 2516
Caption generation:  [4674/5243]  eta: 1:35:14    time: 10.2251  data: 0.0002  max mem: 2516
Caption generation:  [4676/5243]  eta: 1:34:54    time: 10.2142  data: 0.0002  max mem: 2516
Caption generation:  [4678/5243]  eta: 1:34:34    time: 10.1786  data: 0.0002  max mem: 2516
