Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [4258/5243]  eta: 0:31:12    time: 1.9430  data: 0.0002  max mem: 2506
Caption generation:  [4260/5243]  eta: 0:31:08    time: 1.9742  data: 0.0002  max mem: 2506
Caption generation:  [4262/5243]  eta: 0:31:04    time: 2.0114  data: 0.0002  max mem: 2506
Caption generation:  [4264/5243]  eta: 0:31:00    time: 1.9533  data: 0.0002  max mem: 2506
Caption generation:  [4266/5243]  eta: 0:30:56    time: 1.9224  data: 0.0002  max mem: 2506
Caption generation:  [4268/5243]  eta: 0:30:53    time: 1.8683  data: 0.0002  max mem: 2506
Caption generation:  [4270/5243]  eta: 0:30:49    time: 1.8332  data: 0.0002  max mem: 2506
Caption generation:  [4272/5243]  eta: 0:30:45    time: 1.8044  data: 0.0002  max mem: 2506
Caption generation:  [4274/5243]  eta: 0:30:41    time: 1.7756  data: 0.0002  max mem: 2506
Caption generation:  [4276/5243]  eta: 0:30:37    time: 1.7484  data: 0.0002  max mem: 2506
Caption generation:  [4278/5243]  eta: 0:30:33    time: 1.7543  data: 0.0002  max mem: 2506
Caption generation:  [4280/5243]  eta: 0:30:30    time: 1.7689  data: 0.0002  max mem: 2506
Caption generation:  [4282/5243]  eta: 0:30:26    time: 1.7796  data: 0.0002  max mem: 2506
Caption generation:  [4284/5243]  eta: 0:30:22    time: 1.8027  data: 0.0002  max mem: 2506
Caption generation:  [4286/5243]  eta: 0:30:18    time: 1.8352  data: 0.0002  max mem: 2506
Caption generation:  [4288/5243]  eta: 0:30:14    time: 1.8677  data: 0.0002  max mem: 2506
Caption generation:  [4290/5243]  eta: 0:30:11    time: 1.8852  data: 0.0002  max mem: 2506
Caption generation:  [4292/5243]  eta: 0:30:07    time: 1.8793  data: 0.0002  max mem: 2506
Caption generation:  [4294/5243]  eta: 0:30:03    time: 1.8865  data: 0.0002  max mem: 2506
Caption generation:  [4296/5243]  eta: 0:29:59    time: 1.9150  data: 0.0002  max mem: 2506
Caption generation:  [4298/5243]  eta: 0:29:55    time: 1.8836  data: 0.0002  max mem: 2506
Caption generation:  [4300/5243]  eta: 0:29:51    time: 1.8553  data: 0.0002  max mem: 2506
Caption generation:  [4302/5243]  eta: 0:29:48    time: 1.8616  data: 0.0002  max mem: 2506
Caption generation:  [4304/5243]  eta: 0:29:44    time: 1.9186  data: 0.0002  max mem: 2506
Caption generation:  [4306/5243]  eta: 0:29:40    time: 1.8900  data: 0.0002  max mem: 2506
Caption generation:  [4308/5243]  eta: 0:29:36    time: 1.8621  data: 0.0002  max mem: 2506
Caption generation:  [4310/5243]  eta: 0:29:32    time: 1.8307  data: 0.0002  max mem: 2506
Caption generation:  [4312/5243]  eta: 0:29:29    time: 1.9067  data: 0.0002  max mem: 2506
Caption generation:  [4314/5243]  eta: 0:29:25    time: 1.9195  data: 0.0002  max mem: 2506
Caption generation:  [4316/5243]  eta: 0:29:21    time: 1.8808  data: 0.0002  max mem: 2506
Caption generation:  [4318/5243]  eta: 0:29:17    time: 1.8883  data: 0.0002  max mem: 2506
Caption generation:  [4320/5243]  eta: 0:29:13    time: 1.9181  data: 0.0002  max mem: 2506
Caption generation:  [4322/5243]  eta: 0:29:10    time: 1.9002  data: 0.0002  max mem: 2506
Caption generation:  [4324/5243]  eta: 0:29:06    time: 1.8461  data: 0.0002  max mem: 2506
Caption generation:  [4326/5243]  eta: 0:29:02    time: 1.8759  data: 0.0002  max mem: 2506
Caption generation:  [4328/5243]  eta: 0:28:58    time: 1.9094  data: 0.0002  max mem: 2506
Caption generation:  [4330/5243]  eta: 0:28:55    time: 1.9542  data: 0.0002  max mem: 2506
Caption generation:  [4332/5243]  eta: 0:28:51    time: 1.8940  data: 0.0002  max mem: 2506
Caption generation:  [4334/5243]  eta: 0:28:47    time: 1.8470  data: 0.0002  max mem: 2506
Caption generation:  [4336/5243]  eta: 0:28:43    time: 1.8507  data: 0.0002  max mem: 2506
Caption generation:  [4338/5243]  eta: 0:28:39    time: 1.9410  data: 0.0002  max mem: 2506
Caption generation:  [4340/5243]  eta: 0:28:35    time: 1.9127  data: 0.0002  max mem: 2506
Caption generation:  [4342/5243]  eta: 0:28:31    time: 1.8438  data: 0.0002  max mem: 2506
Caption generation:  [4344/5243]  eta: 0:28:27    time: 1.8158  data: 0.0002  max mem: 2506
Caption generation:  [4346/5243]  eta: 0:28:23    time: 1.7823  data: 0.0002  max mem: 2506
Caption generation:  [4348/5243]  eta: 0:28:20    time: 1.7409  data: 0.0002  max mem: 2506
Caption generation:  [4350/5243]  eta: 0:28:16    time: 1.7137  data: 0.0002  max mem: 2506
Caption generation:  [4352/5243]  eta: 0:28:12    time: 1.7529  data: 0.0002  max mem: 2506
Caption generation:  [4354/5243]  eta: 0:28:08    time: 1.7611  data: 0.0002  max mem: 2506
Caption generation:  [4356/5243]  eta: 0:28:05    time: 1.8176  data: 0.0002  max mem: 2506
Caption generation:  [4358/5243]  eta: 0:28:01    time: 1.7551  data: 0.0002  max mem: 2506
Caption generation:  [4360/5243]  eta: 0:27:57    time: 1.7663  data: 0.0002  max mem: 2506
Caption generation:  [4362/5243]  eta: 0:27:53    time: 1.8148  data: 0.0002  max mem: 2506
Caption generation:  [4364/5243]  eta: 0:27:49    time: 1.8511  data: 0.0002  max mem: 2506
Caption generation:  [4366/5243]  eta: 0:27:45    time: 1.8971  data: 0.0002  max mem: 2506
Caption generation:  [4368/5243]  eta: 0:27:42    time: 1.8949  data: 0.0002  max mem: 2506
Caption generation:  [4370/5243]  eta: 0:27:38    time: 1.9591  data: 0.0002  max mem: 2506
Caption generation:  [4372/5243]  eta: 0:27:34    time: 1.9043  data: 0.0002  max mem: 2506
Caption generation:  [4374/5243]  eta: 0:27:30    time: 1.9326  data: 0.0002  max mem: 2506
Caption generation:  [4376/5243]  eta: 0:27:26    time: 1.8808  data: 0.0002  max mem: 2506
Caption generation:  [4378/5243]  eta: 0:27:23    time: 1.9222  data: 0.0002  max mem: 2506
Caption generation:  [4380/5243]  eta: 0:27:19    time: 1.9504  data: 0.0002  max mem: 2506
Caption generation:  [4382/5243]  eta: 0:27:15    time: 1.9890  data: 0.0002  max mem: 2506
Caption generation:  [4384/5243]  eta: 0:27:11    time: 1.9089  data: 0.0002  max mem: 2506
Caption generation:  [4386/5243]  eta: 0:27:08    time: 1.9180  data: 0.0002  max mem: 2506
Caption generation:  [4388/5243]  eta: 0:27:04    time: 1.8873  data: 0.0002  max mem: 2506
Caption generation:  [4390/5243]  eta: 0:27:00    time: 1.8232  data: 0.0002  max mem: 2506
Caption generation:  [4392/5243]  eta: 0:26:56    time: 1.8491  data: 0.0002  max mem: 2506
Caption generation:  [4394/5243]  eta: 0:26:52    time: 1.8461  data: 0.0002  max mem: 2506
Caption generation:  [4396/5243]  eta: 0:26:48    time: 1.8832  data: 0.0002  max mem: 2506
Caption generation:  [4398/5243]  eta: 0:26:44    time: 1.8118  data: 0.0002  max mem: 2506
Caption generation:  [4400/5243]  eta: 0:26:41    time: 1.7670  data: 0.0002  max mem: 2506
Caption generation:  [4402/5243]  eta: 0:26:37    time: 1.7577  data: 0.0002  max mem: 2506
Caption generation:  [4404/5243]  eta: 0:26:33    time: 1.8855  data: 0.0002  max mem: 2506
Caption generation:  [4406/5243]  eta: 0:26:29    time: 1.8339  data: 0.0002  max mem: 2506
Caption generation:  [4408/5243]  eta: 0:26:26    time: 1.8877  data: 0.0002  max mem: 2506
Caption generation:  [4410/5243]  eta: 0:26:22    time: 1.8812  data: 0.0002  max mem: 2506
Caption generation:  [4412/5243]  eta: 0:26:18    time: 1.8999  data: 0.0002  max mem: 2506
Caption generation:  [4414/5243]  eta: 0:26:14    time: 1.8281  data: 0.0002  max mem: 2506
Caption generation:  [4416/5243]  eta: 0:26:10    time: 1.8178  data: 0.0002  max mem: 2506
Caption generation:  [4418/5243]  eta: 0:26:06    time: 1.8200  data: 0.0002  max mem: 2506
Caption generation:  [4420/5243]  eta: 0:26:02    time: 1.8436  data: 0.0002  max mem: 2506
Caption generation:  [4422/5243]  eta: 0:25:59    time: 1.8149  data: 0.0002  max mem: 2506
Caption generation:  [4424/5243]  eta: 0:25:55    time: 1.7833  data: 0.0002  max mem: 2506
Caption generation:  [4426/5243]  eta: 0:25:51    time: 1.7660  data: 0.0002  max mem: 2506
Caption generation:  [4428/5243]  eta: 0:25:47    time: 1.7176  data: 0.0002  max mem: 2506
Caption generation:  [4430/5243]  eta: 0:25:43    time: 1.7032  data: 0.0002  max mem: 2506
Caption generation:  [4432/5243]  eta: 0:25:39    time: 1.7101  data: 0.0002  max mem: 2506
Caption generation:  [4434/5243]  eta: 0:25:35    time: 1.7416  data: 0.0002  max mem: 2506
Caption generation:  [4436/5243]  eta: 0:25:32    time: 1.7407  data: 0.0002  max mem: 2506
Caption generation:  [4438/5243]  eta: 0:25:28    time: 1.7812  data: 0.0002  max mem: 2506
Caption generation:  [4440/5243]  eta: 0:25:24    time: 1.7687  data: 0.0002  max mem: 2506
Caption generation:  [4442/5243]  eta: 0:25:20    time: 1.7509  data: 0.0002  max mem: 2506
Caption generation:  [4444/5243]  eta: 0:25:16    time: 1.7219  data: 0.0002  max mem: 2506
Caption generation:  [4446/5243]  eta: 0:25:12    time: 1.7833  data: 0.0002  max mem: 2506
Caption generation:  [4448/5243]  eta: 0:25:09    time: 1.8320  data: 0.0002  max mem: 2506
Caption generation:  [4450/5243]  eta: 0:25:05    time: 1.8633  data: 0.0002  max mem: 2506
Caption generation:  [4452/5243]  eta: 0:25:01    time: 1.8556  data: 0.0002  max mem: 2506
Caption generation:  [4454/5243]  eta: 0:24:57    time: 1.8850  data: 0.0002  max mem: 2506
Caption generation:  [4456/5243]  eta: 0:24:53    time: 1.8609  data: 0.0002  max mem: 2506
Caption generation:  [4458/5243]  eta: 0:24:50    time: 1.8630  data: 0.0002  max mem: 2506
Caption generation:  [4460/5243]  eta: 0:24:46    time: 1.8992  data: 0.0002  max mem: 2506
Caption generation:  [4462/5243]  eta: 0:24:42    time: 1.9469  data: 0.0002  max mem: 2506
Caption generation:  [4464/5243]  eta: 0:24:38    time: 1.9004  data: 0.0002  max mem: 2506
Caption generation:  [4466/5243]  eta: 0:24:34    time: 1.8940  data: 0.0002  max mem: 2506
Caption generation:  [4468/5243]  eta: 0:24:31    time: 1.9352  data: 0.0002  max mem: 2506
Caption generation:  [4470/5243]  eta: 0:24:27    time: 1.9643  data: 0.0002  max mem: 2506
Caption generation:  [4472/5243]  eta: 0:24:24    time: 2.0191  data: 0.0002  max mem: 2506
Caption generation:  [4474/5243]  eta: 0:24:20    time: 2.0116  data: 0.0002  max mem: 2506
Caption generation:  [4476/5243]  eta: 0:24:16    time: 2.0112  data: 0.0002  max mem: 2506
Caption generation:  [4478/5243]  eta: 0:24:12    time: 1.9943  data: 0.0002  max mem: 2506
Caption generation:  [4480/5243]  eta: 0:24:08    time: 2.0314  data: 0.0002  max mem: 2506
Caption generation:  [4482/5243]  eta: 0:24:05    time: 2.0084  data: 0.0002  max mem: 2506
Caption generation:  [4484/5243]  eta: 0:24:01    time: 2.0508  data: 0.0002  max mem: 2506
Caption generation:  [4486/5243]  eta: 0:23:57    time: 2.0263  data: 0.0002  max mem: 2506
Caption generation:  [4488/5243]  eta: 0:23:53    time: 1.9694  data: 0.0002  max mem: 2506
Caption generation:  [4490/5243]  eta: 0:23:49    time: 1.9043  data: 0.0002  max mem: 2506
Caption generation:  [4492/5243]  eta: 0:23:45    time: 1.8177  data: 0.0002  max mem: 2506
Caption generation:  [4494/5243]  eta: 0:23:42    time: 1.8298  data: 0.0002  max mem: 2506
Caption generation:  [4496/5243]  eta: 0:23:38    time: 1.8106  data: 0.0002  max mem: 2506
Caption generation:  [4498/5243]  eta: 0:23:34    time: 1.7866  data: 0.0002  max mem: 2506
Caption generation:  [4500/5243]  eta: 0:23:30    time: 1.7114  data: 0.0002  max mem: 2506
Caption generation:  [4502/5243]  eta: 0:23:26    time: 1.7030  data: 0.0002  max mem: 2506
Caption generation:  [4504/5243]  eta: 0:23:22    time: 1.6812  data: 0.0002  max mem: 2516
Caption generation:  [4506/5243]  eta: 0:23:18    time: 1.7127  data: 0.0002  max mem: 2516
Caption generation:  [4508/5243]  eta: 0:23:15    time: 1.7247  data: 0.0002  max mem: 2516
Caption generation:  [4510/5243]  eta: 0:23:11    time: 1.7396  data: 0.0002  max mem: 2516
Caption generation:  [4512/5243]  eta: 0:23:07    time: 1.7823  data: 0.0002  max mem: 2516
Caption generation:  [4514/5243]  eta: 0:23:03    time: 1.7644  data: 0.0002  max mem: 2516
Caption generation:  [4516/5243]  eta: 0:22:59    time: 1.7861  data: 0.0002  max mem: 2516
Caption generation:  [4518/5243]  eta: 0:22:55    time: 1.8174  data: 0.0002  max mem: 2516
Caption generation:  [4520/5243]  eta: 0:22:52    time: 1.8244  data: 0.0002  max mem: 2516
Caption generation:  [4522/5243]  eta: 0:22:48    time: 1.8666  data: 0.0002  max mem: 2516
Caption generation:  [4524/5243]  eta: 0:22:44    time: 1.8748  data: 0.0002  max mem: 2516
Caption generation:  [4526/5243]  eta: 0:22:40    time: 1.8459  data: 0.0002  max mem: 2516
Caption generation:  [4528/5243]  eta: 0:22:36    time: 1.8211  data: 0.0002  max mem: 2516
Caption generation:  [4530/5243]  eta: 0:22:33    time: 1.8345  data: 0.0002  max mem: 2516
Caption generation:  [4532/5243]  eta: 0:22:29    time: 1.8465  data: 0.0002  max mem: 2516
Caption generation:  [4534/5243]  eta: 0:22:25    time: 1.8275  data: 0.0002  max mem: 2516
Caption generation:  [4536/5243]  eta: 0:22:21    time: 1.8136  data: 0.0002  max mem: 2516
Caption generation:  [4538/5243]  eta: 0:22:17    time: 1.8206  data: 0.0002  max mem: 2516
Caption generation:  [4540/5243]  eta: 0:22:13    time: 1.8280  data: 0.0002  max mem: 2516
Caption generation:  [4542/5243]  eta: 0:22:10    time: 1.8083  data: 0.0002  max mem: 2516
Caption generation:  [4544/5243]  eta: 0:22:06    time: 1.8362  data: 0.0002  max mem: 2516
Caption generation:  [4546/5243]  eta: 0:22:02    time: 1.8451  data: 0.0002  max mem: 2516
Caption generation:  [4548/5243]  eta: 0:21:58    time: 1.8464  data: 0.0002  max mem: 2516
Caption generation:  [4550/5243]  eta: 0:21:55    time: 1.8936  data: 0.0002  max mem: 2516
Caption generation:  [4552/5243]  eta: 0:21:51    time: 1.8716  data: 0.0002  max mem: 2516
Caption generation:  [4554/5243]  eta: 0:21:47    time: 1.9126  data: 0.0002  max mem: 2516
Caption generation:  [4556/5243]  eta: 0:21:43    time: 1.9297  data: 0.0002  max mem: 2516
Caption generation:  [4558/5243]  eta: 0:21:39    time: 1.9131  data: 0.0002  max mem: 2516
Caption generation:  [4560/5243]  eta: 0:21:36    time: 1.9147  data: 0.0002  max mem: 2516
Caption generation:  [4562/5243]  eta: 0:21:32    time: 1.8944  data: 0.0002  max mem: 2516
Caption generation:  [4564/5243]  eta: 0:21:28    time: 1.8753  data: 0.0002  max mem: 2516
Caption generation:  [4566/5243]  eta: 0:21:24    time: 1.8547  data: 0.0002  max mem: 2516
Caption generation:  [4568/5243]  eta: 0:21:20    time: 1.8697  data: 0.0002  max mem: 2516
Caption generation:  [4570/5243]  eta: 0:21:16    time: 1.8315  data: 0.0002  max mem: 2516
Caption generation:  [4572/5243]  eta: 0:21:13    time: 1.8294  data: 0.0002  max mem: 2516
Caption generation:  [4574/5243]  eta: 0:21:09    time: 1.8587  data: 0.0002  max mem: 2516
Caption generation:  [4576/5243]  eta: 0:21:05    time: 1.8530  data: 0.0002  max mem: 2516
Caption generation:  [4578/5243]  eta: 0:21:01    time: 1.8466  data: 0.0002  max mem: 2516
Caption generation:  [4580/5243]  eta: 0:20:57    time: 1.8369  data: 0.0002  max mem: 2516
Caption generation:  [4582/5243]  eta: 0:20:54    time: 1.9154  data: 0.0002  max mem: 2516
Caption generation:  [4584/5243]  eta: 0:20:50    time: 1.9277  data: 0.0002  max mem: 2516
Caption generation:  [4586/5243]  eta: 0:20:46    time: 1.9375  data: 0.0002  max mem: 2516
Caption generation:  [4588/5243]  eta: 0:20:42    time: 1.9192  data: 0.0002  max mem: 2516
Caption generation:  [4590/5243]  eta: 0:20:39    time: 1.9095  data: 0.0002  max mem: 2516
Caption generation:  [4592/5243]  eta: 0:20:35    time: 1.9391  data: 0.0002  max mem: 2516
Caption generation:  [4594/5243]  eta: 0:20:31    time: 1.8781  data: 0.0002  max mem: 2516
Caption generation:  [4596/5243]  eta: 0:20:27    time: 1.8756  data: 0.0002  max mem: 2516
Caption generation:  [4598/5243]  eta: 0:20:23    time: 1.9351  data: 0.0002  max mem: 2516
Caption generation:  [4600/5243]  eta: 0:20:20    time: 1.9618  data: 0.0002  max mem: 2516
Caption generation:  [4602/5243]  eta: 0:20:16    time: 1.8954  data: 0.0002  max mem: 2516
Caption generation:  [4604/5243]  eta: 0:20:12    time: 1.8997  data: 0.0002  max mem: 2516
Caption generation:  [4606/5243]  eta: 0:20:08    time: 1.8809  data: 0.0002  max mem: 2516
Caption generation:  [4608/5243]  eta: 0:20:05    time: 1.9460  data: 0.0002  max mem: 2516
Caption generation:  [4610/5243]  eta: 0:20:01    time: 1.9165  data: 0.0002  max mem: 2516
Caption generation:  [4612/5243]  eta: 0:19:57    time: 1.8494  data: 0.0002  max mem: 2516
Caption generation:  [4614/5243]  eta: 0:19:53    time: 1.8975  data: 0.0002  max mem: 2516
Caption generation:  [4616/5243]  eta: 0:19:49    time: 1.8947  data: 0.0002  max mem: 2516
Caption generation:  [4618/5243]  eta: 0:19:45    time: 1.8462  data: 0.0002  max mem: 2516
Caption generation:  [4620/5243]  eta: 0:19:42    time: 1.8431  data: 0.0002  max mem: 2516
Caption generation:  [4622/5243]  eta: 0:19:38    time: 1.8593  data: 0.0002  max mem: 2516
Caption generation:  [4624/5243]  eta: 0:19:34    time: 1.8222  data: 0.0002  max mem: 2516
Caption generation:  [4626/5243]  eta: 0:19:30    time: 1.9043  data: 0.0002  max mem: 2516
Caption generation:  [4628/5243]  eta: 0:19:27    time: 1.8850  data: 0.0002  max mem: 2516
Caption generation:  [4630/5243]  eta: 0:19:23    time: 1.9595  data: 0.0002  max mem: 2516
Caption generation:  [4632/5243]  eta: 0:19:19    time: 2.0298  data: 0.0002  max mem: 2516
Caption generation:  [4634/5243]  eta: 0:19:15    time: 1.9670  data: 0.0002  max mem: 2516
Caption generation:  [4636/5243]  eta: 0:19:11    time: 1.9745  data: 0.0002  max mem: 2516
Caption generation:  [4638/5243]  eta: 0:19:08    time: 1.9857  data: 0.0002  max mem: 2516
Caption generation:  [4640/5243]  eta: 0:19:04    time: 2.0036  data: 0.0002  max mem: 2516
Caption generation:  [4642/5243]  eta: 0:19:00    time: 2.0225  data: 0.0002  max mem: 2516
Caption generation:  [4644/5243]  eta: 0:18:56    time: 2.0283  data: 0.0002  max mem: 2516
Caption generation:  [4646/5243]  eta: 0:18:53    time: 1.9811  data: 0.0002  max mem: 2516
Caption generation:  [4648/5243]  eta: 0:18:49    time: 1.9518  data: 0.0002  max mem: 2516
Caption generation:  [4650/5243]  eta: 0:18:45    time: 1.9204  data: 0.0002  max mem: 2516
Caption generation:  [4652/5243]  eta: 0:18:41    time: 1.8280  data: 0.0002  max mem: 2516
Caption generation:  [4654/5243]  eta: 0:18:37    time: 1.8286  data: 0.0002  max mem: 2516
Caption generation:  [4656/5243]  eta: 0:18:33    time: 1.7767  data: 0.0002  max mem: 2516
Caption generation:  [4658/5243]  eta: 0:18:29    time: 1.7581  data: 0.0002  max mem: 2516
Caption generation:  [4660/5243]  eta: 0:18:25    time: 1.7130  data: 0.0002  max mem: 2516
Caption generation:  [4662/5243]  eta: 0:18:22    time: 1.7278  data: 0.0002  max mem: 2516
Caption generation:  [4664/5243]  eta: 0:18:18    time: 1.7462  data: 0.0002  max mem: 2516
Caption generation:  [4666/5243]  eta: 0:18:14    time: 1.7026  data: 0.0002  max mem: 2516
Caption generation:  [4668/5243]  eta: 0:18:10    time: 1.6915  data: 0.0002  max mem: 2516
Caption generation:  [4670/5243]  eta: 0:18:06    time: 1.6803  data: 0.0002  max mem: 2516
Caption generation:  [4672/5243]  eta: 0:18:03    time: 1.7746  data: 0.0002  max mem: 2516
Caption generation:  [4674/5243]  eta: 0:17:59    time: 1.7881  data: 0.0002  max mem: 2516
Caption generation:  [4676/5243]  eta: 0:17:55    time: 1.9452  data: 0.0002  max mem: 2516
Caption generation:  [4678/5243]  eta: 0:17:52    time: 1.9680  data: 0.0002  max mem: 2516
Caption generation:  [4680/5243]  eta: 0:17:48    time: 2.0257  data: 0.0002  max mem: 2516
Caption generation:  [4682/5243]  eta: 0:17:44    time: 2.0323  data: 0.0002  max mem: 2516
Caption generation:  [4684/5243]  eta: 0:17:40    time: 2.0603  data: 0.0002  max mem: 2516
Caption generation:  [4686/5243]  eta: 0:17:37    time: 2.0965  data: 0.0002  max mem: 2516
Caption generation:  [4688/5243]  eta: 0:17:33    time: 2.1271  data: 0.0002  max mem: 2516
Caption generation:  [4690/5243]  eta: 0:17:29    time: 2.0971  data: 0.0002  max mem: 2516
Caption generation:  [4692/5243]  eta: 0:17:25    time: 2.0185  data: 0.0002  max mem: 2516
Caption generation:  [4694/5243]  eta: 0:17:21    time: 2.0239  data: 0.0002  max mem: 2516
Caption generation:  [4696/5243]  eta: 0:17:17    time: 1.8782  data: 0.0002  max mem: 2516
Caption generation:  [4698/5243]  eta: 0:17:14    time: 1.8920  data: 0.0002  max mem: 2516
Caption generation:  [4700/5243]  eta: 0:17:10    time: 1.8370  data: 0.0002  max mem: 2516
Caption generation:  [4702/5243]  eta: 0:17:06    time: 1.8279  data: 0.0002  max mem: 2516
Caption generation:  [4704/5243]  eta: 0:17:02    time: 1.8022  data: 0.0002  max mem: 2516
Caption generation:  [4706/5243]  eta: 0:16:59    time: 1.8731  data: 0.0002  max mem: 2516
Caption generation:  [4708/5243]  eta: 0:16:55    time: 1.8685  data: 0.0002  max mem: 2516
Caption generation:  [4710/5243]  eta: 0:16:51    time: 1.9165  data: 0.0002  max mem: 2516
Caption generation:  [4712/5243]  eta: 0:16:47    time: 1.9783  data: 0.0002  max mem: 2516
Caption generation:  [4714/5243]  eta: 0:16:44    time: 2.0056  data: 0.0002  max mem: 2516
Caption generation:  [4716/5243]  eta: 0:16:40    time: 2.0723  data: 0.0002  max mem: 2516
Caption generation:  [4718/5243]  eta: 0:16:36    time: 2.0335  data: 0.0002  max mem: 2516
Caption generation:  [4720/5243]  eta: 0:16:32    time: 2.0187  data: 0.0002  max mem: 2516
Caption generation:  [4722/5243]  eta: 0:16:28    time: 1.9697  data: 0.0002  max mem: 2516
Caption generation:  [4724/5243]  eta: 0:16:24    time: 1.9356  data: 0.0002  max mem: 2516
Caption generation:  [4726/5243]  eta: 0:16:20    time: 1.8080  data: 0.0002  max mem: 2516
Caption generation:  [4728/5243]  eta: 0:16:17    time: 1.7872  data: 0.0002  max mem: 2516
Caption generation:  [4730/5243]  eta: 0:16:13    time: 1.7368  data: 0.0002  max mem: 2516
Caption generation:  [4732/5243]  eta: 0:16:09    time: 1.6955  data: 0.0002  max mem: 2516
Caption generation:  [4734/5243]  eta: 0:16:05    time: 1.6765  data: 0.0002  max mem: 2516
Caption generation:  [4736/5243]  eta: 0:16:01    time: 1.6455  data: 0.0002  max mem: 2516
Caption generation:  [4738/5243]  eta: 0:15:57    time: 1.6553  data: 0.0002  max mem: 2516
Caption generation:  [4740/5243]  eta: 0:15:54    time: 1.6625  data: 0.0002  max mem: 2516
Caption generation:  [4742/5243]  eta: 0:15:50    time: 1.6980  data: 0.0002  max mem: 2516
Caption generation:  [4744/5243]  eta: 0:15:46    time: 1.7045  data: 0.0002  max mem: 2516
Caption generation:  [4746/5243]  eta: 0:15:42    time: 1.7649  data: 0.0002  max mem: 2516
Caption generation:  [4748/5243]  eta: 0:15:38    time: 1.7832  data: 0.0002  max mem: 2516
Caption generation:  [4750/5243]  eta: 0:15:35    time: 1.7985  data: 0.0002  max mem: 2516
Caption generation:  [4752/5243]  eta: 0:15:31    time: 1.7974  data: 0.0002  max mem: 2516
Caption generation:  [4754/5243]  eta: 0:15:27    time: 1.8184  data: 0.0002  max mem: 2516
Caption generation:  [4756/5243]  eta: 0:15:23    time: 1.7973  data: 0.0002  max mem: 2516
Caption generation:  [4758/5243]  eta: 0:15:19    time: 1.7944  data: 0.0002  max mem: 2516
Caption generation:  [4760/5243]  eta: 0:15:16    time: 1.8092  data: 0.0002  max mem: 2516
Caption generation:  [4762/5243]  eta: 0:15:12    time: 1.7442  data: 0.0002  max mem: 2516
Caption generation:  [4764/5243]  eta: 0:15:08    time: 1.7649  data: 0.0002  max mem: 2516
Caption generation:  [4766/5243]  eta: 0:15:04    time: 1.7556  data: 0.0002  max mem: 2516
Caption generation:  [4768/5243]  eta: 0:15:00    time: 1.7591  data: 0.0002  max mem: 2516
Caption generation:  [4770/5243]  eta: 0:14:56    time: 1.7739  data: 0.0002  max mem: 2516
Caption generation:  [4772/5243]  eta: 0:14:53    time: 1.7642  data: 0.0002  max mem: 2516
Caption generation:  [4774/5243]  eta: 0:14:49    time: 1.7355  data: 0.0002  max mem: 2516
Caption generation:  [4776/5243]  eta: 0:14:45    time: 1.7763  data: 0.0002  max mem: 2516
Caption generation:  [4778/5243]  eta: 0:14:41    time: 1.7772  data: 0.0002  max mem: 2516
Caption generation:  [4780/5243]  eta: 0:14:37    time: 1.7455  data: 0.0002  max mem: 2516
Caption generation:  [4782/5243]  eta: 0:14:34    time: 1.8081  data: 0.0002  max mem: 2516
Caption generation:  [4784/5243]  eta: 0:14:30    time: 1.8333  data: 0.0002  max mem: 2516
Caption generation:  [4786/5243]  eta: 0:14:26    time: 1.8559  data: 0.0002  max mem: 2516
Caption generation:  [4788/5243]  eta: 0:14:22    time: 1.8248  data: 0.0002  max mem: 2516
Caption generation:  [4790/5243]  eta: 0:14:18    time: 1.7779  data: 0.0002  max mem: 2516
Caption generation:  [4792/5243]  eta: 0:14:15    time: 1.8149  data: 0.0002  max mem: 2516
Caption generation:  [4794/5243]  eta: 0:14:11    time: 1.8130  data: 0.0002  max mem: 2516
Caption generation:  [4796/5243]  eta: 0:14:07    time: 1.8307  data: 0.0002  max mem: 2516
Caption generation:  [4798/5243]  eta: 0:14:03    time: 1.8492  data: 0.0002  max mem: 2516
Caption generation:  [4800/5243]  eta: 0:13:59    time: 1.8362  data: 0.0002  max mem: 2516
Caption generation:  [4802/5243]  eta: 0:13:56    time: 1.8680  data: 0.0002  max mem: 2516
Caption generation:  [4804/5243]  eta: 0:13:52    time: 1.8407  data: 0.0002  max mem: 2516
Caption generation:  [4806/5243]  eta: 0:13:48    time: 1.8110  data: 0.0002  max mem: 2516
Caption generation:  [4808/5243]  eta: 0:13:44    time: 1.8471  data: 0.0002  max mem: 2516
Caption generation:  [4810/5243]  eta: 0:13:40    time: 1.9712  data: 0.0002  max mem: 2516
Caption generation:  [4812/5243]  eta: 0:13:37    time: 1.9757  data: 0.0002  max mem: 2516
Caption generation:  [4814/5243]  eta: 0:13:33    time: 2.0162  data: 0.0002  max mem: 2516
Caption generation:  [4816/5243]  eta: 0:13:29    time: 1.9980  data: 0.0002  max mem: 2516
Caption generation:  [4818/5243]  eta: 0:13:25    time: 1.9777  data: 0.0002  max mem: 2516
